New log started
1 - Buttonpress: 1
1 - Motion: 558 600
1 - Motion: 560 594
1 - Motion: 562 594
1 - Motion: 563 594
1 - Motion: 564 594
1 - Motion: 564 595
1 - Motion: 565 595
1 - Motion: 565 596
1 - Motion: 565 597
1 - Motion: 566 597
1 - Motion: 566 598
1 - Motion: 567 599
1 - Motion: 568 600
1 - Motion: 569 601
1 - Motion: 570 601
1 - Motion: 571 602
1 - Motion: 572 603
1 - Motion: 573 603
1 - Motion: 573 604
1 - Motion: 574 604
1 - Motion: 575 605
1 - Motion: 576 605
1 - Motion: 577 606
1 - Motion: 578 606
1 - Motion: 579 606
1 - Motion: 579 607
1 - Motion: 581 607
1 - Motion: 582 608
1 - Motion: 583 608
1 - Motion: 583 609
1 - Motion: 584 609
1 - Motion: 584 610
1 - Motion: 583 610
1 - Motion: 582 610
1 - Keypress: 32
1 - Keyrelease: 32
1 - Keypress: 32
1 - Keyrelease: 32
1 - Motion: 582 610
1 - Motion: 582 609
1 - Motion: 582 608
1 - Motion: 581 607
1 - Motion: 581 606
1 - Motion: 580 605
1 - Motion: 580 604
1 - Motion: 580 602
1 - Motion: 579 601
1 - Motion: 579 600
1 - Motion: 579 599
1 - Motion: 578 599
1 - Motion: 578 598
1 - Motion: 577 597
1 - Motion: 577 596
1 - Motion: 575 595
1 - Motion: 575 594
1 - Motion: 574 592
1 - Motion: 573 591
1 - Motion: 573 590
1 - Motion: 572 589
1 - Motion: 571 587
1 - Motion: 571 586
1 - Motion: 570 585
1 - Motion: 569 584
1 - Motion: 568 582
1 - Motion: 566 581
1 - Motion: 565 580
1 - Motion: 564 579
1 - Motion: 564 578
1 - Motion: 563 576
1 - Motion: 562 575
1 - Motion: 560 574
1 - Motion: 560 573
1 - Motion: 559 571
1 - Motion: 558 570
1 - Motion: 556 569
1 - Motion: 555 567
1 - Motion: 554 566
1 - Motion: 553 565
1 - Motion: 551 564
1 - Motion: 550 562
1 - Motion: 550 561
1 - Motion: 549 561
1 - Motion: 548 560
1 - Motion: 546 559
1 - Motion: 545 557
1 - Motion: 544 556
1 - Motion: 543 555
1 - Motion: 543 553
1 - Motion: 541 552
1 - Motion: 540 551
1 - Motion: 539 550
1 - Motion: 537 548
1 - Motion: 536 547
1 - Motion: 535 546
1 - Motion: 534 545
1 - Motion: 532 543
1 - Motion: 532 541
1 - Motion: 531 539
1 - Motion: 530 538
1 - Motion: 530 536
1 - Motion: 530 534
1 - Motion: 530 532
1 - Motion: 530 529
1 - Motion: 530 526
1 - Motion: 530 525
1 - Motion: 531 522
1 - Motion: 531 519
1 - Motion: 531 518
1 - Motion: 531 515
1 - Motion: 531 514
1 - Motion: 533 511
1 - Motion: 533 510
1 - Motion: 533 507
1 - Motion: 533 505
1 - Motion: 533 502
1 - Motion: 534 501
1 - Motion: 534 499
1 - Motion: 534 498
1 - Motion: 534 497
1 - Motion: 534 495
1 - Motion: 534 494
1 - Motion: 534 491
1 - Motion: 534 490
1 - Motion: 535 489
1 - Motion: 535 488
1 - Motion: 535 487
1 - Motion: 535 486
1 - Motion: 535 484
1 - Motion: 535 483
1 - Keypress: 65505
1 - Keyrelease: 65505
1 - Keypress: 65505
1 - Keyrelease: 65505
1 - Keypress: 65505
1 - Keyrelease: 65505
1 - Keypress: 65505
1 - Keyrelease: 65505
1 - Keypress: 65505
1 - Keyrelease: 65505
1 - Keypress: 65505
1 - Keyrelease: 65505
1 - Keypress: 65505
1 - Keyrelease: 65505
1 - Keypress: 65505
1 - Keyrelease: 65505
1 - Keypress: 65505
1 - Keyrelease: 65505
1 - Keypress: 65505
1 - Keyrelease: 65505
1 - Keypress: 65505
1 - Keyrelease: 65505
1 - Keypress: 65505
1 - Keyrelease: 65505
1 - Keypress: 65505
1 - Keyrelease: 65505
1 - Keypress: 32
1 - Keyrelease: 32
1 - Keypress: 32
1 - Keyrelease: 32
1 - Keypress: 32
1 - Keyrelease: 32
1 - Keypress: 97
1 - Motion: 536 483
1 - Motion: 538 481
1 - Keyrelease: 97
1 - Motion: 540 480
1 - Motion: 543 480
1 - Motion: 544 479
1 - Motion: 545 479
1 - Motion: 545 478
1 - Motion: 546 478
1 - Motion: 546 477
1 - Motion: 546 476
1 - Motion: 546 475
1 - Motion: 546 474
1 - Motion: 545 474
1 - Motion: 546 474
1 - Motion: 547 475
1 - Motion: 548 476
1 - Motion: 549 477
1 - Motion: 549 478
1 - Motion: 552 478
1 - Motion: 553 479
1 - Motion: 556 481
1 - Motion: 558 482
1 - Motion: 561 484
1 - Motion: 562 484
1 - Motion: 565 485
1 - Motion: 567 487
1 - Motion: 570 487
1 - Motion: 573 488
1 - Motion: 574 490
1 - Motion: 577 490
1 - Motion: 580 491
1 - Motion: 582 491
1 - Motion: 585 491
1 - Motion: 586 493
1 - Motion: 589 493
1 - Motion: 592 493
1 - Motion: 594 493
1 - Motion: 597 493
1 - Motion: 599 494
1 - Motion: 601 494
1 - Motion: 604 494
1 - Motion: 607 494
1 - Motion: 610 494
1 - Motion: 613 494
1 - Motion: 616 494
1 - Motion: 619 493
1 - Motion: 622 493
1 - Motion: 625 493
1 - Motion: 628 493
1 - Motion: 631 493
1 - Motion: 635 491
1 - Motion: 640 491
1 - Motion: 643 489
1 - Motion: 646 489
1 - Motion: 650 488
1 - Motion: 655 488
1 - Motion: 658 488
1 - Motion: 662 486
1 - Motion: 667 486
1 - Motion: 671 484
1 - Motion: 676 484
1 - Motion: 680 482
1 - Motion: 685 482
1 - Motion: 689 481
1 - Motion: 695 481
1 - Motion: 698 479
1 - Motion: 704 479
1 - Motion: 708 477
1 - Motion: 712 477
1 - Motion: 717 475
1 - Motion: 721 475
1 - Motion: 725 473
1 - Motion: 731 473
1 - Motion: 735 471
1 - Motion: 739 471
1 - Motion: 742 471
1 - Motion: 746 469
1 - Motion: 750 469
1 - Motion: 753 469
1 - Motion: 757 469
1 - Motion: 759 467
1 - Motion: 762 467
1 - Motion: 766 467
1 - Motion: 769 467
1 - Motion: 771 467
1 - Motion: 774 467
1 - Motion: 776 467
1 - Motion: 779 467
1 - Motion: 780 467
1 - Motion: 783 467
1 - Motion: 785 467
1 - Motion: 788 467
1 - Motion: 789 467
1 - Motion: 791 467
1 - Motion: 794 469
1 - Motion: 795 469
1 - Motion: 796 469
1 - Motion: 799 469
1 - Motion: 801 470
1 - Motion: 804 470
1 - Motion: 805 470
1 - Motion: 808 472
1 - Motion: 810 472
1 - Motion: 812 472
1 - Motion: 814 472
1 - Motion: 817 473
1 - Motion: 820 473
1 - Motion: 823 473
1 - Motion: 826 474
1 - Motion: 829 474
1 - Motion: 833 474
1 - Motion: 837 476
1 - Motion: 840 476
1 - Motion: 843 478
1 - Motion: 848 478
1 - Motion: 850 478
1 - Motion: 853 479
1 - Motion: 856 479
1 - Motion: 860 481
1 - Motion: 863 481
1 - Motion: 865 481
1 - Motion: 868 483
1 - Motion: 870 483
1 - Motion: 873 484
1 - Motion: 876 484
1 - Motion: 878 486
1 - Motion: 881 486
1 - Motion: 883 487
1 - Motion: 886 489
1 - Motion: 887 489
1 - Motion: 890 491
1 - Motion: 892 492
1 - Motion: 895 492
1 - Motion: 896 494
1 - Motion: 899 495
1 - Motion: 902 495
1 - Motion: 905 496
1 - Motion: 907 498
1 - Motion: 910 498
1 - Motion: 911 499
1 - Motion: 914 499
1 - Motion: 917 501
1 - Motion: 919 501
1 - Motion: 922 502
1 - Motion: 923 502
1 - Motion: 926 504
1 - Motion: 929 504
1 - Motion: 931 504
1 - Motion: 934 505
1 - Motion: 935 505
1 - Motion: 938 507
1 - Motion: 940 507
1 - Motion: 943 507
1 - Motion: 944 508
1 - Motion: 945 508
1 - Motion: 949 510
1 - Motion: 951 510
1 - Motion: 953 512
1 - Motion: 955 512
1 - Motion: 957 513
1 - Motion: 958 513
1 - Motion: 961 513
1 - Motion: 962 514
1 - Motion: 963 514
1 - Motion: 965 514
1 - Motion: 967 514
1 - Motion: 969 516
1 - Motion: 971 516
1 - Motion: 972 516
1 - Motion: 975 516
1 - Motion: 976 516
1 - Motion: 979 516
1 - Motion: 982 516
1 - Motion: 983 514
1 - Motion: 986 514
1 - Motion: 989 514
1 - Motion: 990 513
1 - Motion: 993 513
1 - Motion: 996 513
1 - Motion: 997 512
1 - Motion: 999 513
1 - Motion: 998 513
1 - Motion: 997 513
1 - Motion: 996 513
1 - Motion: 995 513
1 - Motion: 994 514
1 - Motion: 993 514
1 - Motion: 992 514
1 - Motion: 990 514
1 - Motion: 989 514
1 - Motion: 988 514
1 - Motion: 987 514
1 - Motion: 986 514
1 - Motion: 986 515
1 - Motion: 985 515
1 - Motion: 984 515
1 - Motion: 983 515
1 - Motion: 982 515
1 - Motion: 981 515
1 - Motion: 980 515
1 - Motion: 979 515
1 - Motion: 978 515
1 - Motion: 978 516
1 - Motion: 977 516
1 - Motion: 976 516
1 - Motion: 975 516
1 - Motion: 974 516
1 - Motion: 973 516
1 - Motion: 972 516
1 - Motion: 972 517
1 - Motion: 971 517
1 - Motion: 970 517
1 - Motion: 969 517
1 - Motion: 968 517
1 - Motion: 967 518
1 - Motion: 966 518
1 - Motion: 965 518
1 - Motion: 964 518
1 - Motion: 963 518
1 - Motion: 962 518
1 - Motion: 961 518
1 - Motion: 960 518
1 - Motion: 959 518
1 - Motion: 958 519
1 - Motion: 957 519
1 - Motion: 955 519
1 - Motion: 954 519
1 - Motion: 953 519
1 - Motion: 952 519
1 - Motion: 951 519
1 - Motion: 950 519
1 - Motion: 949 519
1 - Motion: 948 519
1 - Motion: 947 519
1 - Motion: 946 519
1 - Motion: 946 518
1 - Motion: 945 518
1 - Motion: 945 517
1 - Motion: 944 517
1 - Motion: 944 516
1 - Motion: 944 516
1 - Motion: 943 516
1 - Motion: 942 516
1 - Motion: 942 516
1 - Motion: 942 517
1 - Motion: 942 517
1 - Motion: 943 517
1 - Motion: 943 517
1 - Motion: 944 518
1 - Motion: 944 518
1 - Motion: 945 518
1 - Motion: 945 518
1 - Motion: 945 518
1 - Motion: 946 518
1 - Motion: 946 519
1 - Motion: 947 519
1 - Motion: 947 520
1 - Motion: 947 520
1 - Motion: 947 520
1 - Motion: 948 520
1 - Motion: 949 521
1 - Motion: 950 521
1 - Motion: 950 522
1 - Motion: 951 522
1 - Motion: 952 522
1 - Motion: 952 523
1 - Motion: 953 523
1 - Motion: 954 523
1 - Motion: 955 523
1 - Motion: 956 523
1 - Motion: 957 523
1 - Motion: 956 523
1 - Motion: 955 522
1 - Motion: 954 522
1 - Motion: 954 521
1 - Motion: 953 521
1 - Motion: 952 521
1 - Motion: 952 520
1 - Motion: 951 520
1 - Motion: 951 519
1 - Motion: 950 519
1 - Motion: 950 518
1 - Motion: 949 518
1 - Motion: 949 517
1 - Motion: 948 516
1 - Motion: 948 515
1 - Motion: 947 515
1 - Motion: 947 514
1 - Motion: 946 513
1 - Motion: 946 512
1 - Motion: 946 511
1 - Motion: 945 511
1 - Motion: 945 510
1 - Motion: 945 509
1 - Motion: 944 509
1 - Motion: 944 508
1 - Motion: 944 507
1 - Motion: 943 506
1 - Motion: 943 505
1 - Motion: 942 504
1 - Motion: 942 503
1 - Motion: 941 502
1 - Motion: 941 501
1 - Motion: 940 501
1 - Motion: 940 500
1 - Motion: 939 499
1 - Motion: 939 498
1 - Motion: 938 497
1 - Motion: 937 496
1 - Motion: 937 495
1 - Motion: 936 495
1 - Motion: 936 494
1 - Motion: 935 493
1 - Motion: 934 492
1 - Motion: 933 491
1 - Motion: 933 490
1 - Motion: 932 489
1 - Motion: 931 489
1 - Motion: 931 488
1 - Motion: 930 487
1 - Motion: 929 485
1 - Motion: 929 484
1 - Motion: 927 483
1 - Motion: 926 482
1 - Motion: 925 481
1 - Motion: 925 480
1 - Motion: 924 478
1 - Motion: 923 478
1 - Motion: 923 477
1 - Motion: 922 476
1 - Motion: 922 475
1 - Motion: 920 475
1 - Motion: 920 474
1 - Motion: 919 473
1 - Motion: 918 472
1 - Motion: 918 471
1 - Motion: 917 471
1 - Motion: 917 470
1 - Motion: 916 469
1 - Motion: 915 467
1 - Motion: 915 466
1 - Motion: 914 465
1 - Motion: 914 464
1 - Motion: 913 464
1 - Motion: 913 463
1 - Motion: 912 463
1 - Motion: 912 462
1 - Motion: 911 461
1 - Motion: 910 460
1 - Motion: 909 459
1 - Motion: 908 458
1 - Motion: 908 457
1 - Motion: 907 457
1 - Motion: 907 456
1 - Motion: 906 455
1 - Motion: 906 454
1 - Motion: 905 454
1 - Motion: 905 453
1 - Motion: 905 452
1 - Motion: 904 452
1 - Motion: 904 451
1 - Motion: 904 450
1 - Motion: 903 450
1 - Motion: 903 449
1 - Motion: 902 449
1 - Motion: 902 448
1 - Motion: 901 448
1 - Motion: 901 447
1 - Motion: 900 447
1 - Motion: 899 447
1 - Motion: 899 446
1 - Motion: 898 446
1 - Motion: 897 446
1 - Motion: 896 446
1 - Motion: 895 447
1 - Motion: 894 447
1 - Motion: 894 448
1 - Motion: 893 448
1 - Motion: 892 449
1 - Motion: 892 450
1 - Motion: 891 451
1 - Motion: 890 452
1 - Motion: 890 455
1 - Motion: 889 455
1 - Keypress: 32
1 - Motion: 888 454
1 - Motion: 887 454
1 - Motion: 887 454
1 - Motion: 886 454
1 - Motion: 885 451
1 - Motion: 884 450
1 - Motion: 882 448
1 - Motion: 881 447
1 - Motion: 879 444
1 - Motion: 878 443
1 - Motion: 875 441
1 - Motion: 874 440
1 - Motion: 872 437
1 - Motion: 871 435
1 - Motion: 869 434
1 - Motion: 868 433
1 - Motion: 866 431
1 - Motion: 865 431
1 - Motion: 864 430
1 - Motion: 862 428
1 - Motion: 861 428
1 - Motion: 861 427
1 - Motion: 859 427
1 - Motion: 858 426
1 - Motion: 857 424
1 - Motion: 856 423
1 - Motion: 855 422
1 - Motion: 853 422
1 - Motion: 853 421
1 - Motion: 852 420
1 - Motion: 852 419
1 - Motion: 851 419
1 - Motion: 851 418
1 - Motion: 851 417
1 - Motion: 850 417
1 - Motion: 850 416
1 - Motion: 849 415
1 - Motion: 849 414
1 - Motion: 848 414
1 - Motion: 848 413
1 - Motion: 847 413
1 - Motion: 847 412
1 - Motion: 847 411
1 - Motion: 847 410
1 - Motion: 846 410
1 - Motion: 846 409
1 - Motion: 845 409
1 - Motion: 845 408
1 - Motion: 845 407
1 - Motion: 845 407
1 - Motion: 845 406
1 - Motion: 845 407
1 - Motion: 845 408
1 - Motion: 845 409
1 - Motion: 845 413
1 - Motion: 846 414
1 - Motion: 845 414
1 - Motion: 845 413
1 - Motion: 844 413
1 - Motion: 844 412
1 - Motion: 843 412
1 - Motion: 843 411
1 - Motion: 842 411
1 - Motion: 842 410
1 - Motion: 841 410
1 - Motion: 841 409
1 - Motion: 841 408
1 - Motion: 840 408
1 - Motion: 840 407
1 - Motion: 839 407
1 - Motion: 839 406
1 - Motion: 838 405
1 - Keyrelease: 32
1 - Motion: 838 404
1 - Motion: 837 404
1 - Motion: 837 404
1 - Motion: 837 404
1 - Motion: 836 404
1 - Motion: 836 404
1 - Motion: 835 404
1 - Motion: 834 404
1 - Motion: 834 403
1 - Motion: 834 403
1 - Motion: 833 403
1 - Motion: 833 403
1 - Motion: 832 403
1 - Motion: 832 403
1 - Motion: 832 404
1 - Motion: 831 404
1 - Motion: 830 404
1 - Motion: 829 404
1 - Motion: 829 404
1 - Motion: 828 404
1 - Motion: 827 404
1 - Motion: 826 404
1 - Motion: 825 404
1 - Motion: 825 405
1 - Motion: 824 405
1 - Motion: 823 405
1 - Motion: 824 404
1 - Motion: 824 403
1 - Motion: 824 402
1 - Motion: 825 402
1 - Motion: 825 402
1 - Motion: 825 401
1 - Motion: 824 400
1 - Motion: 824 400
1 - Motion: 824 400
1 - Motion: 824 400
1 - Motion: 824 400
1 - Motion: 824 400
1 - Motion: 825 399
1 - Motion: 825 399
1 - Motion: 825 399
1 - Motion: 826 399
1 - Motion: 826 400
1 - Motion: 827 400
1 - Motion: 828 400
1 - Motion: 829 400
1 - Motion: 830 400
1 - Motion: 831 400
1 - Motion: 832 400
1 - Motion: 833 401
1 - Motion: 834 401
1 - Motion: 835 401
1 - Motion: 836 401
1 - Motion: 836 402
1 - Motion: 837 402
1 - Motion: 838 402
1 - Motion: 839 402
1 - Motion: 839 403
1 - Motion: 840 403
1 - Motion: 841 403
1 - Motion: 841 404
1 - Motion: 842 404
1 - Motion: 843 404
1 - Motion: 843 405
1 - Motion: 843 405
1 - Motion: 842 405
1 - Motion: 842 406
1 - Motion: 842 407
1 - Keypress: 101
1 - Motion: 841 407
1 - Motion: 841 407
1 - Motion: 840 407
1 - Motion: 840 407
1 - Motion: 839 407
1 - Motion: 839 407
1 - Motion: 838 407
1 - Motion: 837 407
1 - Motion: 837 407
1 - Motion: 836 407
1 - Motion: 836 406
1 - Motion: 835 406
1 - Motion: 834 406
1 - Motion: 833 406
1 - Motion: 832 406
1 - Motion: 831 406
1 - Motion: 830 406
1 - Motion: 829 406
1 - Motion: 828 406
1 - Motion: 827 406
1 - Motion: 826 406
1 - Motion: 825 406
1 - Motion: 824 406
1 - Motion: 823 406
1 - Motion: 822 406
1 - Motion: 821 406
1 - Motion: 820 406
1 - Motion: 819 406
1 - Motion: 818 406
1 - Motion: 818 407
1 - Motion: 817 407
1 - Motion: 816 407
1 - Motion: 815 407
1 - Motion: 814 407
1 - Motion: 813 407
1 - Motion: 812 407
1 - Motion: 811 407
1 - Motion: 810 407
1 - Motion: 809 407
1 - Motion: 809 408
1 - Motion: 808 408
1 - Motion: 807 408
1 - Motion: 806 408
1 - Motion: 805 408
1 - Motion: 804 408
1 - Motion: 804 409
1 - Motion: 803 409
1 - Motion: 802 409
1 - Motion: 801 409
1 - Motion: 800 409
1 - Motion: 799 410
1 - Motion: 798 410
1 - Motion: 797 410
1 - Motion: 796 410
1 - Motion: 795 410
1 - Motion: 794 410
1 - Motion: 793 410
1 - Motion: 792 410
1 - Motion: 791 410
1 - Motion: 790 410
1 - Motion: 789 410
1 - Motion: 788 410
1 - Motion: 787 410
1 - Motion: 786 410
1 - Motion: 785 410
1 - Motion: 784 410
1 - Motion: 783 410
1 - Motion: 782 410
1 - Motion: 781 410
1 - Motion: 780 410
1 - Motion: 779 410
1 - Motion: 778 410
1 - Motion: 777 410
1 - Motion: 776 410
1 - Motion: 774 409
1 - Motion: 773 409
1 - Motion: 771 409
1 - Motion: 770 409
1 - Motion: 768 409
1 - Motion: 766 408
1 - Motion: 764 408
1 - Motion: 763 408
1 - Motion: 760 408
1 - Motion: 759 407
1 - Motion: 758 407
1 - Motion: 755 407
1 - Motion: 754 405
1 - Motion: 753 405
1 - Motion: 751 405
1 - Motion: 750 404
1 - Motion: 749 404
1 - Motion: 747 404
1 - Motion: 746 404
1 - Motion: 745 404
1 - Motion: 743 403
1 - Motion: 742 403
1 - Motion: 741 403
1 - Motion: 740 403
1 - Motion: 739 402
1 - Motion: 738 402
1 - Motion: 736 402
1 - Motion: 735 402
1 - Motion: 734 401
1 - Motion: 733 401
1 - Motion: 732 401
1 - Motion: 731 401
1 - Motion: 731 400
1 - Motion: 730 400
1 - Motion: 729 400
1 - Motion: 728 400
1 - Motion: 727 400
1 - Motion: 727 399
1 - Motion: 726 399
1 - Motion: 725 399
1 - Motion: 724 399
1 - Motion: 724 398
1 - Motion: 723 398
1 - Motion: 722 398
1 - Keyrelease: 101
1 - Motion: 721 398
1 - Motion: 721 398
1 - Motion: 720 398
1 - Motion: 720 398
1 - Motion: 719 398
1 - Motion: 719 398
1 - Motion: 718 398
1 - Motion: 717 398
1 - Motion: 717 398
1 - Motion: 717 397
1 - Motion: 716 397
1 - Motion: 716 397
1 - Motion: 715 397
1 - Motion: 715 396
1 - Motion: 715 396
1 - Motion: 714 396
1 - Motion: 713 396
1 - Motion: 713 397
1 - Motion: 712 397
1 - Motion: 711 397
1 - Motion: 710 398
1 - Motion: 709 398
1 - Motion: 709 399
1 - Motion: 708 400
1 - Motion: 707 401
1 - Motion: 707 402
1 - Motion: 706 404
1 - Keypress: 115
1 - Motion: 706 404
1 - Motion: 705 404
1 - Motion: 705 402
1 - Motion: 704 402
1 - Motion: 704 401
1 - Motion: 703 401
1 - Motion: 703 400
1 - Motion: 702 400
1 - Motion: 702 399
1 - Motion: 701 399
1 - Motion: 701 398
1 - Motion: 700 398
1 - Motion: 700 397
1 - Motion: 699 397
1 - Motion: 699 396
1 - Motion: 698 395
1 - Motion: 698 394
1 - Motion: 697 394
1 - Motion: 697 393
1 - Motion: 697 394
1 - Motion: 698 394
1 - Motion: 698 395
1 - Motion: 698 396
1 - Motion: 699 396
1 - Motion: 699 397
1 - Motion: 700 397
1 - Motion: 700 398
1 - Motion: 701 398
1 - Motion: 700 398
1 - Motion: 700 399
1 - Motion: 699 399
1 - Motion: 698 399
1 - Motion: 697 399
1 - Motion: 696 400
1 - Motion: 695 400
1 - Motion: 694 400
1 - Motion: 693 400
1 - Motion: 692 400
1 - Motion: 691 401
1 - Motion: 690 401
1 - Motion: 689 401
1 - Motion: 688 401
1 - Motion: 687 401
1 - Motion: 687 402
1 - Motion: 686 402
1 - Motion: 685 402
1 - Motion: 684 402
1 - Motion: 684 403
1 - Motion: 683 403
1 - Motion: 682 403
1 - Motion: 681 403
1 - Motion: 681 404
1 - Motion: 680 404
1 - Motion: 679 404
1 - Motion: 679 405
1 - Motion: 678 405
1 - Motion: 677 405
1 - Motion: 677 406
1 - Motion: 676 406
1 - Motion: 675 406
1 - Motion: 674 406
1 - Motion: 673 407
1 - Motion: 672 407
1 - Motion: 671 407
1 - Motion: 670 407
1 - Motion: 669 408
1 - Motion: 668 408
1 - Motion: 667 408
1 - Motion: 666 408
1 - Motion: 666 409
1 - Motion: 665 409
1 - Motion: 664 409
1 - Motion: 663 409
1 - Motion: 662 409
1 - Motion: 661 409
1 - Motion: 661 410
1 - Motion: 660 410
1 - Motion: 659 410
1 - Motion: 658 410
1 - Motion: 657 410
1 - Motion: 656 410
1 - Motion: 655 411
1 - Motion: 654 411
1 - Motion: 653 411
1 - Motion: 652 411
1 - Motion: 651 411
1 - Motion: 650 411
1 - Motion: 649 411
1 - Motion: 648 412
1 - Motion: 647 412
1 - Motion: 646 412
1 - Motion: 645 412
1 - Motion: 644 412
1 - Motion: 644 413
1 - Motion: 643 413
1 - Motion: 642 413
1 - Motion: 642 414
1 - Motion: 642 415
1 - Motion: 642 415
1 - Motion: 642 416
1 - Motion: 642 417
1 - Motion: 642 417
1 - Motion: 642 418
1 - Motion: 643 418
1 - Motion: 643 417
1 - Motion: 642 417
1 - Motion: 642 416
1 - Motion: 642 415
1 - Motion: 641 414
1 - Motion: 641 413
1 - Motion: 640 413
1 - Motion: 640 412
1 - Motion: 639 411
1 - Motion: 639 410
1 - Motion: 638 410
1 - Motion: 638 409
1 - Motion: 637 409
1 - Motion: 637 408
1 - Motion: 636 408
1 - Motion: 636 407
1 - Motion: 635 407
1 - Motion: 635 406
1 - Motion: 634 406
1 - Motion: 634 405
1 - Motion: 633 405
1 - Motion: 633 406
1 - Motion: 633 406
1 - Motion: 633 406
1 - Motion: 633 407
1 - Motion: 632 407
1 - Motion: 632 407
1 - Motion: 631 407
1 - Motion: 631 407
1 - Motion: 631 408
1 - Motion: 630 408
1 - Motion: 630 408
1 - Motion: 630 409
1 - Motion: 629 409
1 - Motion: 628 409
1 - Motion: 628 409
1 - Motion: 627 409
1 - Motion: 626 410
1 - Motion: 625 410
1 - Motion: 624 410
1 - Motion: 623 410
1 - Motion: 622 410
1 - Motion: 621 410
1 - Motion: 620 411
1 - Motion: 619 411
1 - Motion: 618 411
1 - Motion: 617 411
1 - Motion: 616 411
1 - Motion: 615 411
1 - Motion: 615 412
1 - Keyrelease: 115
1 - Keypress: 101
1 - Keyrelease: 101
1 - Keypress: 115
1 - Keypress: 97
1 - Motion: 616 412
1 - Motion: 617 412
1 - Motion: 618 412
1 - Motion: 619 412
1 - Motion: 619 413
1 - Motion: 620 413
1 - Motion: 621 413
1 - Motion: 622 413
1 - Motion: 623 413
1 - Motion: 624 413
1 - Motion: 625 413
1 - Motion: 626 413
1 - Motion: 626 414
1 - Motion: 627 414
1 - Motion: 628 414
1 - Motion: 629 414
1 - Motion: 629 415
1 - Motion: 630 415
1 - Motion: 631 415
1 - Motion: 632 415
1 - Motion: 632 415
1 - Motion: 633 415
1 - Motion: 633 416
1 - Motion: 634 416
1 - Motion: 635 416
1 - Motion: 635 416
1 - Motion: 636 416
1 - Motion: 637 416
1 - Motion: 637 416
1 - Motion: 638 416
1 - Keyrelease: 97
1 - Motion: 638 416
1 - Motion: 638 416
1 - Keypress: 100
1 - Keyrelease: 115
1 - Keypress: 115
1 - Keyrelease: 100
1 - Motion: 638 417
1 - Motion: 637 417
1 - Motion: 637 418
1 - Motion: 636 418
1 - Motion: 635 418
1 - Motion: 635 419
1 - Motion: 634 419
1 - Motion: 633 419
1 - Motion: 632 419
1 - Motion: 632 420
1 - Motion: 631 420
1 - Motion: 630 420
1 - Motion: 629 420
1 - Motion: 629 420
1 - Keyrelease: 115
1 - Motion: 628 420
1 - Motion: 629 420
1 - Motion: 629 421
1 - Motion: 630 421
1 - Motion: 630 422
1 - Motion: 629 422
1 - Motion: 628 422
1 - Motion: 628 423
1 - Motion: 627 423
1 - Motion: 627 424
1 - Motion: 626 424
1 - Motion: 626 425
1 - Motion: 626 425
1 - Motion: 626 425
1 - Motion: 626 426
1 - Keypress: 32
1 - Motion: 626 427
1 - Motion: 625 427
1 - Motion: 625 427
1 - Motion: 624 427
1 - Motion: 624 428
1 - Motion: 623 428
1 - Motion: 623 429
1 - Motion: 623 429
1 - Motion: 623 429
1 - Motion: 623 430
1 - Motion: 622 430
1 - Motion: 622 431
1 - Motion: 622 431
1 - Motion: 621 432
1 - Motion: 621 432
1 - Motion: 620 432
1 - Motion: 620 433
1 - Motion: 620 433
1 - Motion: 620 434
1 - Motion: 620 434
1 - Motion: 619 434
1 - Motion: 619 435
1 - Motion: 618 435
